kV,energy,intensity
47,45.5,0.133899
47,45.75,0.105638
47,46.0,0.100199
47,46.25,0.0760765
47,46.5,0.0594414
47,46.75,0.0358689
47,47.0,0.0176767
47,47.25,0.00266355
47,47.5,0.00230874
47,47.75,0.000549931
47,48.0,0.00140218
47,48.25,0.00126396
47,48.5,0.00128249
47,48.75,0.000526566
47,49.0,0.00122038
48,0.25,0.0
48,0.5,0.0
48,0.75,0.0
48,1.0,0.0
48,1.25,0.0
48,1.5,0.0
48,1.75,0.0
48,2.0,0.0
48,2.25,0.0
48,2.5,0.0
48,2.75,0.0
48,3.0,0.0
48,3.25,0.0
48,3.5,0.0
48,3.75,0.0
48,4.0,0.0
48,4.25,0.0030204
48,4.5,0.00335791
48,4.75,0.00776252
48,5.0,0.047759
48,5.25,0.0610877
48,5.5,0.160431
48,5.75,0.218961
48,6.0,0.342905
48,6.25,0.497238
48,6.5,0.655929
48,6.75,0.851056
48,7.0,1.01343
48,7.25,1.31167
48,7.5,1.40686
48,7.75,1.77466
48,8.0,2.07412
48,8.25,2.30629
48,8.5,2.41789
48,8.75,2.66857
48,9.0,3.01829
48,9.25,3.30791
48,9.5,3.28596
48,9.75,3.40933
48,10.0,4.13458
48,10.25,5.16254
48,10.5,2.142
48,10.75,3.45096
48,11.0,3.8331
48,11.25,4.36002
48,11.5,4.27217
48,11.75,4.27688
48,12.0,4.30238
48,12.25,4.20239
48,12.5,4.22544
48,12.75,4.56262
48,13.0,4.00739
48,13.25,3.98112
48,13.5,4.08207
48,13.75,4.0492
48,14.0,4.01665
48,14.25,4.0216
48,14.5,3.96035
48,14.75,3.93793
48,15.0,3.83356
48,15.25,3.78664
48,15.5,3.78351
48,15.75,3.71441
48,16.0,3.61043
48,16.25,3.65355
48,16.5,3.58532
48,16.75,3.47955
48,17.0,3.46498
48,17.25,3.41056
48,17.5,3.35759
48,17.75,3.35816
48,18.0,3.25183
48,18.25,3.22223
48,18.5,3.27678
48,18.75,3.1176
48,19.0,3.21377
48,19.25,3.04538
48,19.5,3.39973
48,19.75,3.50292
48,20.0,33.0182
48,20.25,49.0721
48,20.5,8.04795
48,20.75,2.22013
48,21.0,2.91205
48,21.25,2.59411
48,21.5,2.64513
48,21.75,2.49762
48,22.0,2.73986
48,22.25,2.15828
48,22.5,6.27635
48,22.75,12.4071
48,23.0,4.70427
48,23.25,3.54483
48,23.5,1.81733
48,23.75,1.78574
48,24.0,1.74122
48,24.25,1.77388
48,24.5,1.68623
48,24.75,1.74296
48,25.0,1.71774
48,25.25,1.61457
48,25.5,1.69719
48,25.75,1.56083
48,26.0,1.6024
48,26.25,1.56365
48,26.5,1.54764
48,26.75,1.52972
48,27.0,1.51147
48,27.25,1.48567
48,27.5,1.4436
48,27.75,1.46869
48,28.0,1.38867
48,28.25,1.38783
48,28.5,1.38458
48,28.75,1.35726
48,29.0,1.3307
48,29.25,1.31358
48,29.5,1.30606
48,29.75,1.28566
48,30.0,1.23134
48,30.25,1.23933
48,30.5,1.22696
48,30.75,1.18654
48,31.0,1.16944
48,31.25,1.14052
48,31.5,1.1189
48,31.75,1.11139
48,32.0,1.09899
48,32.25,1.06946
48,32.5,1.06155
48,32.75,1.04224
48,33.0,1.01424
48,33.25,0.988139
48,33.5,0.971327
48,33.75,0.949549
48,34.0,0.930607
48,34.25,0.878106
48,34.5,0.922744
48,34.75,0.880599
48,35.0,0.859079
48,35.25,0.838609
48,35.5,0.804164
48,35.75,0.823648
48,36.0,0.765419
48,36.25,0.784266
48,36.5,0.749149
48,36.75,0.740135
48,37.0,0.699676
48,37.25,0.725868
48,37.5,0.674698
48,37.75,0.678618
48,38.0,0.643563
48,38.25,0.636879
48,38.5,0.615445
48,38.75,0.591209
48,39.0,0.590466
48,39.25,0.577277
48,39.5,0.561607
48,39.75,0.527243
48,40.0,0.530739
48,40.25,0.515995
48,40.5,0.474661
48,40.75,0.4935
48,41.0,0.448701
48,41.25,0.459588
48,41.5,0.422001
48,41.75,0.40381
48,42.0,0.400398
48,42.25,0.384878
48,42.5,0.374629
48,42.75,0.346407
48,43.0,0.339212
48,43.25,0.322571
48,43.5,0.298876
48,43.75,0.296691
48,44.0,0.283186
48,44.25,0.266137
48,44.5,0.234746
48,44.75,0.249095
48,45.0,0.200139
48,45.25,0.204145
48,45.5,0.17593
48,45.75,0.176704
48,46.0,0.15757
48,46.25,0.13423
48,46.5,0.115348
48,46.75,0.115055
48,47.0,0.0898733
48,47.25,0.0683769
48,47.5,0.0612392
48,47.75,0.0330715
48,48.0,0.0154996
48,48.25,0.00260327
48,48.5,0.000680436
48,48.75,0.000800404
48,49.0,0.00101991
48,49.25,0.00110071
48,49.5,0.00207005
48,49.75,0.000443319
48,50.0,0.00186175
49,0.25,0.0
49,0.5,0.0
49,0.75,0.0
49,1.0,0.0
49,1.25,0.0
49,1.5,0.0
49,1.75,0.0
49,2.0,0.0
49,2.25,0.0
49,2.5,0.0
49,2.75,0.0
49,3.0,0.0
49,3.25,0.0
49,3.5,0.0
49,3.75,0.0
49,4.0,0.0
49,4.25,0.000920586
49,4.5,0.00962518
49,4.75,0.0549202
49,5.0,0.0111328
49,5.25,0.0643075
49,5.5,0.152683
49,5.75,0.233871
49,6.0,0.32388
49,6.25,0.445266
49,6.5,0.658223
49,6.75,0.784714
49,7.0,1.02477
49,7.25,1.23082
49,7.5,1.4359
49,7.75,1.70432
49,8.0,1.97016
49,8.25,2.25361
49,8.5,2.35092
49,8.75,2.59688
49,9.0,2.90506
49,9.25,3.27472
49,9.5,3.16083
49,9.75,3.32622
49,10.0,4.10591
49,10.25,5.02805
49,10.5,2.06051
49,10.75,3.36578
49,11.0,3.75134
49,11.25,4.28594
49,11.5,4.15108
49,11.75,4.15505
49,12.0,4.25883
49,12.25,4.05352
49,12.5,4.21376
49,12.75,4.40095
49,13.0,3.94919
49,13.25,3.93704
49,13.5,4.02611
49,13.75,3.91682
49,14.0,3.98653
49,14.25,3.91513
49,14.5,3.90901
49,14.75,3.86078
49,15.0,3.78335
49,15.25,3.74115
49,15.5,3.72778
49,15.75,3.6198
49,16.0,3.60336
49,16.25,3.58536
49,16.5,3.47941
49,16.75,3.46742
49,17.0,3.40706
49,17.25,3.39936
49,17.5,3.31799
49,17.75,3.26424
49,18.0,3.24896
49,18.25,3.17595
49,18.5,3.15981
49,18.75,3.12803
49,19.0,3.15027
49,19.25,2.97079
49,19.5,3.45161
49,19.75,3.31089
49,20.0,33.9192
49,20.25,49.7593
49,20.5,8.16027
49,20.75,2.16492
49,21.0,2.89667
49,21.25,2.5274
49,21.5,2.65042
49,21.75,2.46818
49,22.0,2.76708
49,22.25,2.05018
49,22.5,6.4133
49,22.75,12.5811
49,23.0,4.73414
49,23.25,3.54864
49,23.5,1.79715
49,23.75,1.76375
49,24.0,1.71561
49,24.25,1.73545
49,24.5,1.68777
49,24.75,1.67795
49,25.0,1.68298
49,25.25,1.67949
49,25.5,1.60141
49,25.75,1.59846
49,26.0,1.55767
49,26.25,1.54289
49,26.5,1.54263
49,26.75,1.49073
49,27.0,1.50528
49,27.25,1.49489
49,27.5,1.44326
49,27.75,1.43542
49,28.0,1.44374
49,28.25,1.34391
49,28.5,1.40036
49,28.75,1.33338
49,29.0,1.34829
49,29.25,1.32124
49,29.5,1.27185
49,29.75,1.26212
49,30.0,1.27225
49,30.25,1.22916
49,30.5,1.2113
49,30.75,1.1876
49,31.0,1.17052
49,31.25,1.15477
49,31.5,1.13866
49,31.75,1.11312
49,32.0,1.11022
49,32.25,1.04139
49,32.5,1.10013
49,32.75,1.01809
49,33.0,1.03667
49,33.25,0.992542
49,33.5,0.980361
49,33.75,0.974588
49,34.0,0.941309
49,34.25,0.942905
49,34.5,0.921888
49,34.75,0.857011
49,35.0,0.901899
49,35.25,0.858346
49,35.5,0.820758
49,35.75,0.843259
49,36.0,0.791775
49,36.25,0.802417
49,36.5,0.770099
49,36.75,0.759573
49,37.0,0.72353
49,37.25,0.739328
49,37.5,0.69585
49,37.75,0.702266
49,38.0,0.679783
49,38.25,0.664997
49,38.5,0.638718
49,38.75,0.618111
49,39.0,0.626938
49,39.25,0.577139
49,39.5,0.592068
49,39.75,0.555771
49,40.0,0.56543
49,40.25,0.522745
49,40.5,0.529733
49,40.75,0.515836
49,41.0,0.480493
49,41.25,0.462976
49,41.5,0.471582
49,41.75,0.422016
49,42.0,0.447224
49,42.25,0.411129
49,42.5,0.389435
49,42.75,0.411935
49,43.0,0.362955
49,43.25,0.355396
49,43.5,0.34606
49,43.75,0.336323
49,44.0,0.30459
49,44.25,0.298122
49,44.5,0.29138
49,44.75,0.275897
49,45.0,0.251645
49,45.25,0.243415
49,45.5,0.236113
49,45.75,0.211048
49,46.0,0.214767
49,46.25,0.183346
49,46.5,0.18258
49,46.75,0.14236
49,47.0,0.149437
49,47.25,0.136376
49,47.5,0.109386
49,47.75,0.116291
49,48.0,0.0660767
49,48.25,0.075815
49,48.5,0.0472017
49,48.75,0.0356774
49,49.0,0.012667
49,49.25,0.00390069
49,49.5,0.00135687
49,49.75,0.0005812
49,50.0,0.00157382
49,50.25,0.0014556
49,50.5,0.000826624
49,50.75,0.00137925
50,0.25,0.0
50,0.5,0.0
50,0.75,0.0
50,1.0,0.0
50,1.25,0.0
50,1.5,0.0
50,1.75,0.0
50,2.0,0.0
50,2.25,0.0
50,2.5,0.0
50,2.75,0.0
50,3.0,0.0
50,3.25,0.0
50,3.5,0.0
50,3.75,0.0
50,4.0,0.0
50,4.25,5.3152e-09
50,4.5,0.000513223
50,4.75,0.0136639
50,5.0,0.0645714
50,5.25,0.0395156
50,5.5,0.125814
50,5.75,0.210764
50,6.0,0.310907
50,6.25,0.451093
50,6.5,0.582582
50,6.75,0.790482
50,7.0,0.945947
50,7.25,1.20449
50,7.5,1.33565
50,7.75,1.65642
50,8.0,1.96577
50,8.25,2.09732
50,8.5,2.29091
50,8.75,2.52331
50,9.0,2.86995
50,9.25,3.19006
50,9.5,3.10806
50,9.75,3.19466
50,10.0,4.07849
50,10.25,4.88196
50,10.5,2.03241
50,10.75,3.20316
50,11.0,3.64631
50,11.25,4.26128
50,11.5,4.0478
50,11.75,4.17368
50,12.0,4.04279
50,12.25,4.04627
50,12.5,4.02186
50,12.75,4.44086
50,13.0,3.73508
50,13.25,3.93339
50,13.5,3.90173
50,13.75,3.96387
50,14.0,3.81651
50,14.25,3.82528
50,14.5,3.84644
50,14.75,3.75018
50,15.0,3.78391
50,15.25,3.66102
50,15.5,3.60363
50,15.75,3.62966
50,16.0,3.53455
50,16.25,3.54052
50,16.5,3.45933
50,16.75,3.39936
50,17.0,3.38926
50,17.25,3.33031
50,17.5,3.22459
50,17.75,3.23346
50,18.0,3.22372
50,18.25,3.15079
50,18.5,3.1386
50,18.75,3.10526
50,19.0,3.06508
50,19.25,3.06142
50,19.5,3.37687
50,19.75,3.35637
50,20.0,34.292
50,20.25,50.7898
50,20.5,8.16006
50,20.75,2.20158
50,21.0,2.85087
50,21.25,2.54297
50,21.5,2.55558
50,21.75,2.46984
50,22.0,2.73268
50,22.25,2.07434
50,22.5,6.47135
50,22.75,12.758
50,23.0,4.82806
50,23.25,3.56215
50,23.5,1.83838
50,23.75,1.72896
50,24.0,1.70533
50,24.25,1.7193
50,24.5,1.65396
50,24.75,1.66639
50,25.0,1.64268
50,25.25,1.64088
50,25.5,1.61818
50,25.75,1.59
50,26.0,1.55384
50,26.25,1.52982
50,26.5,1.54033
50,26.75,1.45376
50,27.0,1.48919
50,27.25,1.47237
50,27.5,1.43878
50,27.75,1.43586
50,28.0,1.37289
50,28.25,1.40951
50,28.5,1.3802
50,28.75,1.33358
50,29.0,1.35887
50,29.25,1.30587
50,29.5,1.30077
50,29.75,1.26428
50,30.0,1.25266
50,30.25,1.21388
50,30.5,1.21179
50,30.75,1.20954
50,31.0,1.18839
50,31.25,1.12546
50,31.5,1.15643
50,31.75,1.11227
50,32.0,1.11199
50,32.25,1.075
50,32.5,1.06967
50,32.75,1.03667
50,33.0,1.03751
50,33.25,0.984181
50,33.5,1.0037
50,33.75,0.969559
50,34.0,0.959076
50,34.25,0.897349
50,34.5,0.96536
50,34.75,0.884891
50,35.0,0.897067
50,35.25,0.870622
50,35.5,0.848972
50,35.75,0.847699
50,36.0,0.820579
50,36.25,0.843765
50,36.5,0.768683
50,36.75,0.789416
50,37.0,0.746242
50,37.25,0.772423
50,37.5,0.695164
50,37.75,0.734124
50,38.0,0.666907
50,38.25,0.708589
50,38.5,0.627016
50,38.75,0.671698
50,39.0,0.61219
50,39.25,0.636726
50,39.5,0.578289
50,39.75,0.611048
50,40.0,0.557975
50,40.25,0.573135
50,40.5,0.532791
50,40.75,0.538061
50,41.0,0.515127
50,41.25,0.514567
50,41.5,0.459665
50,41.75,0.480848
50,42.0,0.452768
50,42.25,0.461449
50,42.5,0.413201
50,42.75,0.423303
50,43.0,0.413509
50,43.25,0.377918
50,43.5,0.380903
50,43.75,0.378261
50,44.0,0.317822
50,44.25,0.362132
50,44.5,0.3027
50,44.75,0.326833
50,45.0,0.298018
50,45.25,0.273431
50,45.5,0.292544
50,45.75,0.240272
50,46.0,0.256893
50,46.25,0.221389
50,46.5,0.211459
50,46.75,0.214007
50,47.0,0.184228
50,47.25,0.183934
50,47.5,0.147195
50,47.75,0.172164
50,48.0,0.120654
50,48.25,0.133007
50,48.5,0.0963776
50,48.75,0.0963129
50,49.0,0.0776975
50,49.25,0.0607281
50,49.5,0.0509586
50,49.75,0.0278879
50,50.0,0.0148819
50,50.25,0.000375179
50,50.5,0.00192913
50,50.75,0.0
50,51.0,0.0018837
50,51.25,0.00106207
50,51.5,0.000775199
50,51.75,8.24223e-06
50,52.0,0.00156077
