kV,energy,intensity
48,2.5,0.0
48,2.75,0.0
48,3.0,0.0
48,3.25,0.0
48,3.5,0.0
48,3.75,0.0
48,4.0,0.0
48,4.25,0.0
48,4.5,0.0
48,4.75,3.00338e-20
48,5.0,5.62568e-09
48,5.25,0.07747
48,5.5,0.106612
48,5.75,0.222964
48,6.0,0.307283
48,6.25,0.695669
48,6.5,1.25599
48,6.75,1.05491
48,7.0,0.806814
48,7.25,2.34671
48,7.5,3.78161
48,7.75,0.0
48,8.0,0.568926
48,8.25,2.40948
48,8.5,2.19772
48,8.75,2.56131
48,9.0,2.64426
48,9.25,2.72537
48,9.5,3.27597
48,9.75,3.30262
48,10.0,2.90523
48,10.25,3.2196
48,10.5,3.33168
48,10.75,3.47968
48,11.0,3.46008
48,11.25,3.99089
48,11.5,3.82192
48,11.75,3.79925
48,12.0,3.89153
48,12.25,3.69361
48,12.5,3.74851
48,12.75,3.79387
48,13.0,3.70752
48,13.25,3.66168
48,13.5,3.66122
48,13.75,3.6455
48,14.0,3.58834
48,14.25,3.52314
48,14.5,3.53937
48,14.75,3.4706
48,15.0,3.44717
48,15.25,3.41264
48,15.5,3.39089
48,15.75,3.29558
48,16.0,3.40027
48,16.25,3.36425
48,16.5,3.04533
48,16.75,4.53257
48,17.0,1.1007
48,17.25,42.0552
48,17.5,70.6837
48,17.75,10.6621
48,18.0,2.14917
48,18.25,3.11937
48,18.5,2.74605
48,18.75,2.75701
48,19.0,2.98064
48,19.25,2.81385
48,19.5,14.4777
48,19.75,11.9124
48,20.0,3.72739
48,20.25,2.49743
48,20.5,1.82886
48,20.75,1.94984
48,21.0,1.93225
48,21.25,1.88342
48,21.5,1.85336
48,21.75,1.88423
48,22.0,1.88798
48,22.25,1.86646
48,22.5,1.77576
48,22.75,1.79572
48,23.0,1.74173
48,23.25,1.67126
48,23.5,1.693
48,23.75,1.67702
48,24.0,1.65172
48,24.25,1.61716
48,24.5,1.59733
48,24.75,1.57989
48,25.0,1.58921
48,25.25,1.51204
48,25.5,1.49594
48,25.75,1.49014
48,26.0,1.42925
48,26.25,1.43184
48,26.5,1.40114
48,26.75,1.35809
48,27.0,1.35165
48,27.25,1.34942
48,27.5,1.32266
48,27.75,1.27431
48,28.0,1.27098
48,28.25,1.23483
48,28.5,1.22511
48,28.75,1.20175
48,29.0,1.18644
48,29.25,1.14356
48,29.5,1.15375
48,29.75,1.10983
48,30.0,1.09468
48,30.25,1.09537
48,30.5,1.05468
48,30.75,1.03679
48,31.0,1.03547
48,31.25,0.976203
48,31.5,0.991767
48,31.75,0.934596
48,32.0,0.962608
48,32.25,0.953674
48,32.5,0.870799
48,32.75,0.928116
48,33.0,0.828841
48,33.25,0.879334
48,33.5,0.83232
48,33.75,0.806487
48,34.0,0.818666
48,34.25,0.772316
48,34.5,0.772416
48,34.75,0.756012
48,35.0,0.75145
48,35.25,0.713513
48,35.5,0.70656
48,35.75,0.680856
48,36.0,0.673908
48,36.25,0.67342
48,36.5,0.638419
48,36.75,0.617698
48,37.0,0.599319
48,37.25,0.613578
48,37.5,0.57012
48,37.75,0.559937
48,38.0,0.556549
48,38.25,0.546954
48,38.5,0.498045
48,38.75,0.516522
48,39.0,0.498292
48,39.25,0.471577
48,39.5,0.457877
48,39.75,0.458805
48,40.0,0.428938
48,40.25,0.422117
48,40.5,0.423841
48,40.75,0.382226
48,41.0,0.402545
48,41.25,0.364625
48,41.5,0.359148
48,41.75,0.337277
48,42.0,0.341835
48,42.25,0.307187
48,42.5,0.321873
48,42.75,0.289862
48,43.0,0.27987
48,43.25,0.269447
48,43.5,0.255307
48,43.75,0.238874
48,44.0,0.22331
48,44.25,0.213231
48,44.5,0.21435
48,44.75,0.184001
48,45.0,0.17634
48,45.25,0.16668
48,45.5,0.142873
48,45.75,0.143079
48,46.0,0.12325
48,46.25,0.113397
48,46.5,0.0947482
48,46.75,0.0881892
48,47.0,0.0739899
48,47.25,0.0561322
48,47.5,0.0457018
48,47.75,0.0252843
48,48.0,0.0118825
48,48.25,0.00113777
48,48.5,0.0023927
48,48.75,0.00059155
48,49.0,0.00223446
48,49.25,0.000334838
48,49.5,0.00222767
49,0.25,0.0
49,0.5,0.0
49,0.75,0.0
49,1.0,0.0
49,1.25,0.0
49,1.5,0.0
49,1.75,0.0
49,2.0,0.0
49,2.25,0.0
49,2.5,0.0
49,2.75,0.0
49,3.0,0.0
49,3.25,0.0
49,3.5,0.0
49,3.75,0.0
49,4.0,0.0
49,4.25,0.0
49,4.5,0.0
49,4.75,6.98907e-08
49,5.0,0.0324061
49,5.25,0.0614566
49,5.5,0.108638
49,5.75,0.225337
49,6.0,0.323514
49,6.25,0.639174
49,6.5,1.30894
49,6.75,0.955659
49,7.0,0.83514
49,7.25,2.32248
49,7.5,3.79769
49,7.75,0.0
49,8.0,0.458719
49,8.25,2.3961
49,8.5,2.09212
49,8.75,2.53753
49,9.0,2.5473
49,9.25,2.68097
49,9.5,3.15427
49,9.75,3.28649
49,10.0,2.77874
49,10.25,3.17325
49,10.5,3.25345
49,10.75,3.3862
49,11.0,3.39726
49,11.25,3.90872
49,11.5,3.74394
49,11.75,3.68413
49,12.0,3.78603
49,12.25,3.68051
49,12.5,3.68112
49,12.75,3.71932
49,13.0,3.66071
49,13.25,3.58512
49,13.5,3.63374
49,13.75,3.56192
49,14.0,3.54613
49,14.25,3.48887
49,14.5,3.48189
49,14.75,3.4708
49,15.0,3.36818
49,15.25,3.36682
49,15.5,3.29304
49,15.75,3.33311
49,16.0,3.23823
49,16.25,3.40821
49,16.5,2.95703
49,16.75,4.51528
49,17.0,1.06403
49,17.25,42.2557
49,17.5,71.5194
49,17.75,10.6657
49,18.0,2.14497
49,18.25,3.10067
49,18.5,2.71946
49,18.75,2.67481
49,19.0,2.99612
49,19.25,2.79507
49,19.5,14.4394
49,19.75,12.0296
49,20.0,3.69459
49,20.25,2.50317
49,20.5,1.78873
49,20.75,1.93205
49,21.0,1.87534
49,21.25,1.8342
49,21.5,1.87064
49,21.75,1.82308
49,22.0,1.88489
49,22.25,1.85595
49,22.5,1.74582
49,22.75,1.74739
49,23.0,1.71677
49,23.25,1.66789
49,23.5,1.67046
49,23.75,1.64996
49,24.0,1.65891
49,24.25,1.60174
49,24.5,1.57225
49,24.75,1.58927
49,25.0,1.53063
49,25.25,1.54604
49,25.5,1.44408
49,25.75,1.45975
49,26.0,1.45599
49,26.25,1.38284
49,26.5,1.38925
49,26.75,1.35801
49,27.0,1.34167
49,27.25,1.32547
49,27.5,1.33854
49,27.75,1.27139
49,28.0,1.27554
49,28.25,1.24397
49,28.5,1.22168
49,28.75,1.20146
49,29.0,1.18391
49,29.25,1.15995
49,29.5,1.10658
49,29.75,1.14498
49,30.0,1.09108
49,30.25,1.08676
49,30.5,1.07618
49,30.75,1.05411
49,31.0,1.00147
49,31.25,1.00785
49,31.5,0.99139
49,31.75,0.983748
49,32.0,0.949531
49,32.25,0.938948
49,32.5,0.905824
49,32.75,0.899883
49,33.0,0.886285
49,33.25,0.873277
49,33.5,0.85217
49,33.75,0.848548
49,34.0,0.793672
49,34.25,0.821179
49,34.5,0.779415
49,34.75,0.770603
49,35.0,0.76823
49,35.25,0.727965
49,35.5,0.736919
49,35.75,0.683067
49,36.0,0.697958
49,36.25,0.670099
49,36.5,0.671711
49,36.75,0.639081
49,37.0,0.629041
49,37.25,0.617485
49,37.5,0.593772
49,37.75,0.585317
49,38.0,0.582018
49,38.25,0.545287
49,38.5,0.548389
49,38.75,0.528492
49,39.0,0.51375
49,39.25,0.516157
49,39.5,0.475263
49,39.75,0.493966
49,40.0,0.438383
49,40.25,0.470027
49,40.5,0.428182
49,40.75,0.429692
49,41.0,0.407691
49,41.25,0.393648
49,41.5,0.407549
49,41.75,0.366233
49,42.0,0.369858
49,42.25,0.335819
49,42.5,0.3412
49,42.75,0.318753
49,43.0,0.307388
49,43.25,0.303274
49,43.5,0.287788
49,43.75,0.273882
49,44.0,0.269875
49,44.25,0.23987
49,44.5,0.254528
49,44.75,0.217025
49,45.0,0.21087
49,45.25,0.201105
49,45.5,0.185773
49,45.75,0.183709
49,46.0,0.158085
49,46.25,0.155025
49,46.5,0.148585
49,46.75,0.118622
49,47.0,0.121291
49,47.25,0.0998077
49,47.5,0.0951339
49,47.75,0.0827552
49,48.0,0.0678182
49,48.25,0.0565218
49,48.5,0.0394647
49,48.75,0.0268427
49,49.0,0.00979247
49,49.25,0.00161873
49,49.5,0.0026995
49,49.75,8.88196e-08
49,50.0,0.00160403
49,50.25,0.000907469
50,0.25,0.0
50,0.5,0.0
50,0.75,0.0
50,1.0,0.0
50,1.25,0.0
50,1.5,0.0
50,1.75,0.0
50,2.0,0.0
50,2.25,0.0
50,2.5,0.0
50,2.75,0.0
50,3.0,0.0
50,3.25,0.0
50,3.5,0.0
50,3.75,0.0
50,4.0,0.0
50,4.25,4.32519e-11
50,4.5,1.51804e-09
50,4.75,1.16706e-05
50,5.0,0.0139871
50,5.25,0.069367
50,5.5,0.109636
50,5.75,0.197948
50,6.0,0.26517
50,6.25,0.670146
50,6.5,1.24815
50,6.75,0.975838
50,7.0,0.74515
50,7.25,2.32235
50,7.5,3.722
50,7.75,2.61985e-08
50,8.0,0.386029
50,8.25,2.29201
50,8.5,2.0343
50,8.75,2.45501
50,9.0,2.47738
50,9.25,2.62373
50,9.5,3.10274
50,9.75,3.16106
50,10.0,2.76228
50,10.25,3.11809
50,10.5,3.13299
50,10.75,3.32284
50,11.0,3.35992
50,11.25,3.79549
50,11.5,3.6526
50,11.75,3.69871
50,12.0,3.6659
50,12.25,3.598
50,12.5,3.6742
50,12.75,3.61976
50,13.0,3.58766
50,13.25,3.56232
50,13.5,3.50465
50,13.75,3.56185
50,14.0,3.42003
50,14.25,3.41823
50,14.5,3.43682
50,14.75,3.39223
50,15.0,3.26785
50,15.25,3.35601
50,15.5,3.23826
50,15.75,3.29728
50,16.0,3.12859
50,16.25,3.44489
50,16.5,2.87854
50,16.75,4.50206
50,17.0,1.03546
50,17.25,42.9313
50,17.5,72.0545
50,17.75,10.7528
50,18.0,2.11947
50,18.25,3.02311
50,18.5,2.70501
50,18.75,2.67483
50,19.0,2.94688
50,19.25,2.81453
50,19.5,14.5615
50,19.75,12.1056
50,20.0,3.71318
50,20.25,2.45521
50,20.5,1.7715
50,20.75,1.88607
50,21.0,1.85263
50,21.25,1.81674
50,21.5,1.87566
50,21.75,1.80013
50,22.0,1.85139
50,22.25,1.85274
50,22.5,1.72242
50,22.75,1.71222
50,23.0,1.71723
50,23.25,1.66995
50,23.5,1.64437
50,23.75,1.63682
50,24.0,1.63532
50,24.25,1.58162
50,24.5,1.56647
50,24.75,1.57303
50,25.0,1.53874
50,25.25,1.51609
50,25.5,1.46703
50,25.75,1.43795
50,26.0,1.42327
50,26.25,1.41027
50,26.5,1.37045
50,26.75,1.36723
50,27.0,1.36012
50,27.25,1.29482
50,27.5,1.31264
50,27.75,1.27945
50,28.0,1.27715
50,28.25,1.23853
50,28.5,1.22151
50,28.75,1.18126
50,29.0,1.18607
50,29.25,1.17413
50,29.5,1.11255
50,29.75,1.14499
50,30.0,1.083
50,30.25,1.11633
50,30.5,1.04546
50,30.75,1.05996
50,31.0,1.01028
50,31.25,1.01405
50,31.5,0.989241
50,31.75,0.979004
50,32.0,0.982399
50,32.25,0.919385
50,32.5,0.901857
50,32.75,0.930578
50,33.0,0.876046
50,33.25,0.87981
50,33.5,0.861511
50,33.75,0.845223
50,34.0,0.845844
50,34.25,0.807503
50,34.5,0.795539
50,34.75,0.763341
50,35.0,0.772779
50,35.25,0.757593
50,35.5,0.71837
50,35.75,0.722725
50,36.0,0.689439
50,36.25,0.696128
50,36.5,0.664263
50,36.75,0.668213
50,37.0,0.640008
50,37.25,0.6411
50,37.5,0.610684
50,37.75,0.614809
50,38.0,0.577529
50,38.25,0.577604
50,38.5,0.566041
50,38.75,0.534684
50,39.0,0.522551
50,39.25,0.543406
50,39.5,0.513787
50,39.75,0.503506
50,40.0,0.472077
50,40.25,0.472622
50,40.5,0.449186
50,40.75,0.469452
50,41.0,0.426013
50,41.25,0.438552
50,41.5,0.381134
50,41.75,0.418506
50,42.0,0.369448
50,42.25,0.388752
50,42.5,0.355686
50,42.75,0.355497
50,43.0,0.327166
50,43.25,0.320055
50,43.5,0.325934
50,43.75,0.295164
50,44.0,0.293048
50,44.25,0.294007
50,44.5,0.262615
50,44.75,0.245387
50,45.0,0.249451
50,45.25,0.22801
50,45.5,0.22326
50,45.75,0.221967
50,46.0,0.183541
50,46.25,0.19831
50,46.5,0.171695
50,46.75,0.162648
50,47.0,0.152831
50,47.25,0.152729
50,47.5,0.120918
50,47.75,0.131235
50,48.0,0.107641
50,48.25,0.102388
50,48.5,0.0814817
50,48.75,0.0771011
50,49.0,0.0628897
50,49.25,0.0527911
50,49.5,0.0333606
50,49.75,0.025399
50,50.0,0.00865342
50,50.25,0.00163747
50,50.5,0.000376972
50,50.75,0.00164121
50,51.0,1.88757e-12
50,51.25,0.00212532
